Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Balance,1774488037.556812,815,12,1
2,Balance,1774488037.566694,822,8,1
4,SendPayment,1774488037.578609,776,10,1
4,SendPayment,1774488037.588081,752,15,1
6,WriteCheck,1774488037.598204,656,16,1
3,DepositChecking,1774488037.608173,590,7,1
3,DepositChecking,1774488037.618192,693,19,1
1,Amalgamate,1774488037.626709,880,9,1
3,DepositChecking,1774488037.636219,677,17,1
1,Amalgamate,1774488037.646706,644,2,1
5,TransactSavings,1774488037.658560,689,18,1
5,TransactSavings,1774488037.668090,611,11,1
5,TransactSavings,1774488037.677749,569,5,1
4,SendPayment,1774488037.686659,626,6,1
5,TransactSavings,1774488037.696695,634,0,1
4,SendPayment,1774488037.706673,748,3,1
5,TransactSavings,1774488037.716692,761,1,1
5,TransactSavings,1774488037.726697,821,4,1
2,Balance,1774488037.736725,910,13,1
1,Amalgamate,1774488037.748547,497,14,1
6,WriteCheck,1774488037.758099,546,12,1
6,WriteCheck,1774488037.768218,452,8,1
4,SendPayment,1774488037.776658,1033,10,1
4,SendPayment,1774488037.788567,878,15,1
1,Amalgamate,1774488037.798083,887,16,1
6,WriteCheck,1774488037.806795,440,7,1
5,TransactSavings,1774488037.817737,785,19,1
2,Balance,1774488037.827729,822,9,1
3,DepositChecking,1774488037.836695,364,17,1
4,SendPayment,1774488037.848558,689,2,1
6,WriteCheck,1774488037.856661,561,18,1
4,SendPayment,1774488037.866678,529,11,1
6,WriteCheck,1774488037.876699,469,5,1
4,SendPayment,1774488037.886697,818,6,1
4,SendPayment,1774488037.898602,529,0,1
4,SendPayment,1774488037.906266,676,3,1
3,DepositChecking,1774488037.917708,761,1,1
4,SendPayment,1774488037.928332,698,4,1
5,TransactSavings,1774488037.936701,432,13,1
4,SendPayment,1774488037.946692,307,14,1
2,Balance,1774488037.956189,777,12,1
6,WriteCheck,1774488037.968499,526,8,1
3,DepositChecking,1774488037.976652,375,10,1
6,WriteCheck,1774488037.988605,421,15,1
3,DepositChecking,1774488037.996743,447,16,1
6,WriteCheck,1774488038.007728,393,7,1
4,SendPayment,1774488038.017587,391,19,1
4,SendPayment,1774488038.026677,399,9,1
5,TransactSavings,1774488038.036731,476,17,1
